UniUni	stern	144	4	8	7	126	1
UniUni	stern	144	5	6	7	168	1
UniUni	stern	144	6	9	10	160	1
UniUni	stern	144	7	9	7	112	1
UniUni	stern	144	8	12	7	84	1
UniUni	stern	144	9	4	5	180	1
UniUni	stern	144	10	4	3	108	1
UniUni	stern	144	11	4	7	252	1
UniUni	stern	144	12	8	5	90	1
UniUni	stern	144	13	3	4	192	1
UniUni	stern	144	14	3	8	384	1
UniUni	stern	144	15	3	7	336	1
UniUni	stern	144	16	3	2	96	1
UniUni	stern	144	17	6	5	120	1
UniUni	stern	144	18	2	9	648	1
UniUni	stern	144	19	2	3	216	1
UniUni	stern	144	20	3	5	240	1
UniUni	stern	144	21	16	17	153	1
UniUni	stern	147	0	7	4	84	1
UniUni	stern	147	1	3	4	196	1
UniUni	stern	147	2	7	2	42	1
UniUni	stern	147	3	3	2	98	1
UniUni	stern	147	4	3	5	245	1
UniUni	stern	147	5	7	5	105	1
UniUni	stern	147	6	3	7	343	1
UniUni	stern	147	7	7	8	168	1
UniUni	stern	147	8	7	9	189	1
UniUni	stern	147	9	7	6	126	1
UniUni	stern	147	10	7	3	63	1
UniUni	stern	147	11	3	8	392	1
UniUni	stern	147	12	7	10	210	1
UniUni	stern	147	13	7	12	252	1
UniUni	stern	150	0	5	8	240	1
UniUni	stern	150	1	2	9	675	1
UniUni	stern	150	2	10	7	105	1
UniUni	stern	150	3	3	8	400	1
UniUni	stern	150	4	10	17	255	1
UniUni	stern	150	5	3	2	100	1
UniUni	stern	150	6	2	7	525	1
UniUni	stern	150	7	6	7	175	1
UniUni	stern	150	8	2	5	375	1
UniUni	stern	150	9	3	5	250	1
UniUni	stern	150	10	3	4	200	1
UniUni	stern	150	11	6	5	125	1
UniUni	stern	150	12	5	18	540	1
UniUni	stern	150	13	5	4	120	1
UniUni	stern	150	14	3	7	350	1
UniUni	stern	150	15	10	9	135	1
UniUni	stern	150	16	5	7	210	1
UniUni	stern	150	17	5	17	510	1
UniUni	stern	150	18	5	6	180	1
UniUni	stern	150	19	5	3	90	1
UniUni	stern	150	20	5	2	60	1
UniUni	stern	150	21	6	17	425	1
UniUni	stern	150	22	2	3	225	1
UniUni	stern	153	0	3	7	357	1
UniUni	stern	153	1	3	8	408	1
UniUni	stern	153	2	3	5	255	1
UniUni	stern	153	3	9	7	119	1
UniUni	stern	153	4	3	2	102	1
UniUni	stern	153	5	9	10	170	1
UniUni	stern	153	6	17	16	144	1
UniUni	stern	153	7	17	19	171	1
UniUni	stern	153	8	17	6	54	1
UniUni	stern	153	9	3	4	204	1
UniUni	stern	156	0	2	3	234	1
UniUni	stern	156	1	4	3	117	1
UniUni	stern	156	2	2	5	390	1
UniUni	stern	156	3	3	2	104	1
UniUni	stern	156	4	3	4	208	1
UniUni	stern	156	5	6	5	130	1
UniUni	stern	156	6	3	8	416	1
UniUni	stern	156	7	6	7	182	1
UniUni	stern	156	8	12	7	91	1
UniUni	stern	156	9	4	7	273	1
UniUni	stern	156	10	6	17	442	1
UniUni	stern	156	11	3	5	260	1
UniUni	stern	156	12	3	7	364	1
UniUni	stern	156	13	4	5	195	1
UniUni	stern	156	14	2	9	702	1
UniUni	stern	156	15	2	7	546	1
UniUni	stern	159	0	3	8	424	1
UniUni	stern	159	1	3	2	106	1
UniUni	stern	159	2	3	4	212	1
UniUni	stern	159	3	3	7	371	1
UniUni	stern	159	4	3	5	265	1
UniUni	stern	162	0	3	4	216	1
UniUni	stern	162	1	6	17	459	1
UniUni	stern	162	2	9	7	126	1
UniUni	stern	162	3	6	7	189	1
UniUni	stern	162	4	2	3	243	1
UniUni	stern	162	5	2	5	405	1
UniUni	stern	162	6	9	10	180	1
UniUni	stern	162	7	3	5	270	1
UniUni	stern	162	8	3	7	378	1
UniUni	stern	162	9	2	7	567	1
UniUni	stern	162	10	2	9	729	1
UniUni	stern	162	11	3	8	432	1
UniUni	stern	162	12	3	2	108	1
UniUni	stern	162	13	6	5	135	1
UniUni	stern	165	0	5	6	198	1
UniUni	stern	165	1	5	18	594	1
UniUni	stern	165	2	3	2	110	1
UniUni	stern	165	3	3	7	385	1
UniUni	stern	165	4	5	4	132	1
UniUni	stern	165	5	11	9	135	1
UniUni	stern	165	6	5	8	264	1
UniUni	stern	165	7	5	2	66	1
UniUni	stern	165	8	3	4	220	1
UniUni	stern	165	9	5	3	99	1
UniUni	stern	165	10	5	17	561	1
UniUni	stern	165	11	5	7	231	1
UniUni	stern	165	12	3	5	275	1
UniUni	stern	165	13	3	8	440	1
UniUni	stern	168	0	7	8	192	1
UniUni	stern	168	1	2	9	756	1
UniUni	stern	168	2	3	7	392	1
UniUni	stern	168	3	12	7	98	1
UniUni	stern	168	4	8	3	63	1
UniUni	stern	168	5	7	12	288	1
UniUni	stern	168	6	2	3	252	1
UniUni	stern	168	7	3	2	112	1
UniUni	stern	168	8	8	7	147	1
UniUni	stern	168	9	6	17	476	1
UniUni	stern	168	10	7	9	216	1
UniUni	stern	168	11	7	6	144	1
UniUni	stern	168	12	7	3	72	1
UniUni	stern	168	13	6	7	196	1
UniUni	stern	168	14	7	4	96	1
UniUni	stern	168	15	4	5	210	1
UniUni	stern	168	16	3	5	280	1
UniUni	stern	168	17	6	5	140	1
UniUni	stern	168	18	3	4	224	1
UniUni	stern	168	19	7	2	48	1
UniUni	stern	168	20	8	5	105	1
UniUni	stern	168	21	7	10	240	1
UniUni	stern	168	22	4	3	126	1
UniUni	stern	168	23	3	8	448	1
UniUni	stern	168	24	2	5	420	1
UniUni	stern	168	25	7	5	120	1
UniUni	stern	168	26	2	7	588	1
UniUni	stern	168	27	4	7	294	1
UniUni	stern	171	0	19	16	144	1
UniUni	stern	171	1	9	10	190	1
UniUni	stern	171	2	3	2	114	1
UniUni	stern	171	3	9	7	133	1
UniUni	stern	171	4	3	4	228	1
UniUni	stern	171	5	3	5	285	1
UniUni	stern	171	6	3	7	399	1
UniUni	stern	171	7	3	8	456	1
UniUni	stern	174	0	2	5	435	1
UniUni	stern	174	1	2	7	609	1
UniUni	stern	174	2	3	5	290	1
UniUni	stern	174	3	3	2	116	1
UniUni	stern	174	4	3	8	464	1
UniUni	stern	174	5	6	17	493	1
UniUni	stern	174	6	6	5	145	1
UniUni	stern	174	7	3	7	406	1
UniUni	stern	174	8	2	9	783	1
UniUni	stern	174	9	2	3	261	1
UniUni	stern	174	10	6	7	203	1
UniUni	stern	174	11	3	4	232	1
UniUni	stern	177	0	3	7	413	1
UniUni	stern	177	1	3	8	472	1
UniUni	stern	177	2	3	4	236	1
UniUni	stern	177	3	3	5	295	1
UniUni	stern	177	4	3	2	118	1
UniUni	stern	180	0	9	7	140	1
UniUni	stern	180	1	9	10	200	1
UniUni	stern	180	2	5	3	108	1
UniUni	stern	180	3	3	2	120	1
UniUni	stern	180	4	5	7	252	1
UniUni	stern	180	5	6	5	150	1
UniUni	stern	180	6	2	5	450	1
UniUni	stern	180	7	4	7	315	1
UniUni	stern	180	8	6	17	510	1
UniUni	stern	180	9	3	4	240	1
UniUni	stern	180	10	6	7	210	1
UniUni	stern	180	11	5	6	216	1
UniUni	stern	180	12	2	7	630	1
UniUni	stern	180	13	5	8	288	1
UniUni	stern	180	14	2	3	270	1
UniUni	stern	180	15	10	7	126	1
UniUni	stern	180	16	12	7	105	1
UniUni	stern	180	17	3	5	300	1
UniUni	stern	180	18	2	9	810	1
UniUni	stern	180	19	5	18	648	1
UniUni	stern	180	20	3	7	420	1
UniUni	stern	180	21	10	17	306	1
UniUni	stern	180	22	3	8	480	1
UniUni	stern	180	23	5	4	144	1
UniUni	stern	180	24	4	3	135	1
UniUni	stern	180	25	4	5	225	1
UniUni	stern	180	26	5	17	612	1
UniUni	stern	180	27	10	9	162	1
UniUni	stern	180	28	5	2	72	1
UniUni	stern	183	0	3	2	122	1
UniUni	stern	183	1	3	8	488	1
UniUni	stern	183	2	3	5	305	1
UniUni	stern	183	3	3	4	244	1
UniUni	stern	183	4	3	7	427	1
UniUni	stern	186	0	2	3	279	1
UniUni	stern	186	1	6	17	527	1
UniUni	stern	186	2	3	5	310	1
UniUni	stern	186	3	3	7	434	1
UniUni	stern	186	4	2	7	651	1
UniUni	stern	186	5	6	7	217	1
UniUni	stern	186	6	3	8	496	1
UniUni	stern	186	7	2	5	465	1
UniUni	stern	186	8	6	5	155	1
UniUni	stern	186	9	3	2	124	1
UniUni	stern	186	10	2	9	837	1
UniUni	stern	186	11	3	4	248	1
UniUni	stern	189	0	3	7	441	1
UniUni	stern	189	1	3	8	504	1
UniUni	stern	189	2	7	10	270	1
UniUni	stern	189	3	7	3	81	1
UniUni	stern	189	4	3	2	126	1
UniUni	stern	189	5	3	5	315	1
UniUni	stern	189	6	7	5	135	1
UniUni	stern	189	7	7	2	54	1
UniUni	stern	189	8	7	6	162	1
UniUni	stern	189	9	7	8	216	1
UniUni	stern	189	10	7	12	324	1
UniUni	stern	189	11	7	4	108	1
UniUni	stern	189	12	7	9	243	1
UniUni	stern	189	13	9	7	147	1
UniUni	stern	189	14	3	4	252	1
UniUni	stern	189	15	9	10	210	1
UniUni	stern	192	0	6	7	224	1
UniUni	stern	192	1	2	9	864	1
UniUni	stern	192	2	8	3	72	1
UniUni	stern	192	3	3	7	448	1
UniUni	stern	192	4	4	7	336	1
UniUni	stern	192	5	3	5	320	1
UniUni	stern	192	6	2	5	480	1
UniUni	stern	192	7	16	17	204	1
UniUni	stern	192	8	2	3	288	1
UniUni	stern	192	9	6	5	160	1
UniUni	stern	192	10	8	7	168	1
UniUni	stern	192	11	3	4	256	1
UniUni	stern	192	12	3	8	512	1
UniUni	stern	192	13	6	17	544	1
UniUni	stern	192	14	3	2	128	1
UniUni	stern	192	15	2	7	672	1
UniUni	stern	192	16	4	3	144	1
UniUni	stern	192	17	8	5	120	1
UniUni	stern	192	18	4	5	240	1
UniUni	stern	192	19	12	7	112	1
UniUni	stern	195	0	5	6	234	1
UniUni	stern	195	1	3	8	520	1
UniUni	stern	195	2	3	2	130	1
UniUni	stern	195	3	3	4	260	1
UniUni	stern	195	4	5	3	117	1
UniUni	stern	195	5	3	5	325	1
UniUni	stern	195	6	5	8	312	1
UniUni	stern	195	7	5	18	702	1
UniUni	stern	195	8	3	7	455	1
UniUni	stern	195	9	5	7	273	1
UniUni	stern	195	10	5	4	156	1
UniUni	stern	195	11	5	2	78	1
UniUni	stern	195	12	5	17	663	1
UniUni	stern	198	0	11	9	162	1
UniUni	stern	198	1	2	9	891	1
UniUni	stern	198	2	6	7	231	1
UniUni	stern	198	3	2	7	693	1
UniUni	stern	198	4	2	5	495	1
UniUni	stern	198	5	3	7	462	1
UniUni	stern	198	6	6	17	561	1
UniUni	stern	198	7	3	2	132	1
UniUni	stern	198	8	3	8	528	1
UniUni	stern	198	9	2	3	297	1
UniUni	stern	198	10	9	7	154	1
UniUni	stern	198	11	6	5	165	1
UniUni	stern	198	12	3	5	330	1
UniUni	stern	198	13	3	4	264	1
UniUni	stern	198	14	9	10	220	1
UniUni	stern	201	0	3	2	134	1
UniUni	stern	201	1	3	7	469	1
UniUni	stern	201	2	3	5	335	1
UniUni	stern	201	3	3	8	536	1
UniUni	stern	201	4	3	4	268	1
UniUni	stern	204	0	3	7	476	1
UniUni	stern	204	1	17	6	72	1
UniUni	stern	204	2	4	5	255	1
UniUni	stern	204	3	3	4	272	1
UniUni	stern	204	4	2	7	714	1
UniUni	stern	204	5	4	3	153	1
UniUni	stern	204	6	12	7	119	1
UniUni	stern	204	7	3	5	340	1
UniUni	stern	204	8	3	2	136	1
UniUni	stern	204	9	6	17	578	1
UniUni	stern	204	10	4	7	357	1
UniUni	stern	204	11	17	19	228	1
UniUni	stern	204	12	3	8	544	1
UniUni	stern	204	13	17	16	192	1
UniUni	stern	204	14	2	5	510	1
UniUni	stern	204	15	2	9	918	1
UniUni	stern	204	16	2	3	306	1
UniUni	stern	204	17	6	7	238	1
UniUni	stern	204	18	6	5	170	1
UniUni	stern	207	0	9	10	230	1
UniUni	stern	207	1	3	8	552	1
UniUni	stern	207	2	3	2	138	1
UniUni	stern	207	3	3	5	345	1
UniUni	stern	207	4	3	4	276	1
UniUni	stern	207	5	3	7	483	1
UniUni	stern	207	6	9	7	161	1
UniUni	stern	210	0	5	17	714	1
UniUni	stern	210	1	3	2	140	1
UniUni	stern	210	2	5	8	336	1
UniUni	stern	210	3	3	4	280	1
UniUni	stern	210	4	5	2	84	1
UniUni	stern	210	5	5	4	168	1
UniUni	stern	210	6	2	5	525	1
UniUni	stern	210	7	2	9	945	1
UniUni	stern	210	8	7	9	270	1
UniUni	stern	210	9	7	12	360	1
UniUni	stern	210	10	10	9	189	1
UniUni	stern	210	11	7	5	150	1
UniUni	stern	210	12	5	3	126	1
UniUni	stern	210	13	3	8	560	1
UniUni	stern	210	14	6	7	245	1
UniUni	stern	210	15	10	17	357	1
UniUni	stern	210	16	6	17	595	1
UniUni	stern	210	17	7	8	240	1
UniUni	stern	210	18	7	10	300	1
UniUni	stern	210	19	2	7	735	1
UniUni	stern	210	20	5	7	294	1
UniUni	stern	210	21	7	3	90	1
UniUni	stern	210	22	6	5	175	1
UniUni	stern	210	23	10	7	147	1
UniUni	stern	210	24	5	6	252	1
UniUni	stern	210	25	5	18	756	1
UniUni	stern	210	26	3	7	490	1
UniUni	stern	210	27	7	2	60	1
UniUni	stern	210	28	3	5	350	1
UniUni	stern	210	29	7	6	180	1
UniUni	stern	210	30	7	4	120	1
UniUni	stern	210	31	2	3	315	1
UniUni	stern	213	0	3	5	355	1
UniUni	stern	213	1	3	8	568	1
UniUni	stern	213	2	3	4	284	1
UniUni	stern	213	3	3	2	142	1
UniUni	stern	213	4	3	7	497	1
UniUni	stern	216	0	2	3	324	1
UniUni	stern	216	1	4	3	162	1
UniUni	stern	216	2	8	5	135	1
UniUni	stern	216	3	2	5	540	1
UniUni	stern	216	4	3	5	360	1
UniUni	stern	216	5	6	17	612	1
UniUni	stern	216	6	4	5	270	1
UniUni	stern	216	7	3	2	144	1
UniUni	stern	216	8	2	9	972	1
UniUni	stern	216	9	6	5	180	1
UniUni	stern	216	10	8	3	81	1
UniUni	stern	216	11	9	7	168	1
UniUni	stern	216	12	3	7	504	1
UniUni	stern	216	13	3	4	288	1
UniUni	stern	216	14	6	7	252	1
UniUni	stern	216	15	12	7	126	1
UniUni	stern	216	16	9	10	240	1
UniUni	stern	216	17	2	7	756	1
UniUni	stern	216	18	8	7	189	1
UniUni	stern	216	19	3	8	576	1
UniUni	stern	216	20	4	7	378	1
UniUni	stern	219	0	3	2	146	1
UniUni	stern	219	1	3	7	511	1
UniUni	stern	219	2	3	8	584	1
UniUni	stern	219	3	3	5	365	1
UniUni	stern	219	4	3	4	292	1
UniUni	stern	222	0	3	4	296	1
UniUni	stern	222	1	2	3	333	1
UniUni	stern	222	2	3	5	370	1
UniUni	stern	222	3	2	9	999	1
UniUni	stern	222	4	3	2	148	1
UniUni	stern	222	5	6	7	259	1
UniUni	stern	222	6	6	5	185	1
UniUni	stern	222	7	6	17	629	1
UniUni	stern	222	8	3	8	592	1
UniUni	stern	222	9	2	5	555	1
UniUni	stern	222	10	3	7	518	1
UniUni	stern	222	11	2	7	777	1
UniUni	stern	225	0	5	18	810	1
UniUni	stern	225	1	9	7	175	1
UniUni	stern	225	2	5	2	90	1
UniUni	stern	225	3	5	17	765	1
UniUni	stern	225	4	3	2	150	1
UniUni	stern	225	5	3	8	600	1
UniUni	stern	225	6	5	4	180	1
UniUni	stern	225	7	9	10	250	1
UniUni	stern	225	8	5	3	135	1
UniUni	stern	225	9	5	8	360	1
UniUni	stern	225	10	5	7	315	1
UniUni	stern	225	11	3	7	525	1
UniUni	stern	225	12	3	4	300	1
UniUni	stern	225	13	3	5	375	1
UniUni	stern	225	14	5	6	270	1
UniUni	stern	228	0	2	9	1026	1
UniUni	stern	228	1	19	16	192	1
UniUni	stern	228	2	2	5	570	1
UniUni	stern	228	3	3	5	380	1
UniUni	stern	228	4	3	2	152	1
UniUni	stern	228	5	12	7	133	1
UniUni	stern	228	6	4	7	399	1
UniUni	stern	228	7	6	7	266	1
UniUni	stern	228	8	4	3	171	1
UniUni	stern	228	9	3	7	532	1
UniUni	stern	228	10	2	3	342	1
UniUni	stern	228	11	3	4	304	1
UniUni	stern	228	12	2	7	798	1
UniUni	stern	228	13	3	8	608	1
UniUni	stern	228	14	6	5	190	1
UniUni	stern	228	15	4	5	285	1
UniUni	stern	228	16	6	17	646	1
UniUni	stern	231	0	7	6	198	1
UniUni	stern	231	1	7	12	396	1
UniUni	stern	231	2	7	4	132	1
UniUni	stern	231	3	7	9	297	1
UniUni	stern	231	4	3	8	616	1
UniUni	stern	231	5	3	4	308	1
UniUni	stern	231	6	3	7	539	1
UniUni	stern	231	7	7	3	99	1
UniUni	stern	231	8	7	8	264	1
UniUni	stern	231	9	7	10	330	1
UniUni	stern	231	10	11	9	189	1
UniUni	stern	231	11	3	2	154	1
UniUni	stern	231	12	7	2	66	1
UniUni	stern	231	13	3	5	385	1
UniUni	stern	231	14	7	5	165	1
UniUni	stern	234	0	3	2	156	1
UniUni	stern	234	1	3	4	312	1
UniUni	stern	234	2	2	7	819	1
UniUni	stern	234	3	3	7	546	1
UniUni	stern	234	4	6	7	273	1
UniUni	stern	234	5	3	5	390	1
UniUni	stern	234	6	6	5	195	1
UniUni	stern	234	7	2	5	585	1
UniUni	stern	234	8	9	10	260	1
UniUni	stern	234	9	3	8	624	1
UniUni	stern	234	10	6	17	663	1
UniUni	stern	234	11	2	9	1053	1
UniUni	stern	234	12	2	3	351	1
UniUni	stern	234	13	9	7	182	1
UniUni	stern	237	0	3	5	395	1
UniUni	stern	237	1	3	4	316	1
UniUni	stern	237	2	3	8	632	1
UniUni	stern	237	3	3	2	158	1
UniUni	stern	237	4	3	7	553	1
UniUni	stern	240	0	8	7	210	1
UniUni	stern	240	1	5	18	864	1
UniUni	stern	240	2	16	17	255	1
UniUni	stern	240	3	5	2	96	1
UniUni	stern	240	4	5	7	336	1
UniUni	stern	240	5	3	5	400	1
UniUni	stern	240	6	5	6	288	1
UniUni	stern	240	7	5	17	816	1
UniUni	stern	240	8	8	5	150	1
UniUni	stern	240	9	4	3	180	1
UniUni	stern	240	10	5	4	192	1
UniUni	stern	240	11	5	3	144	1
UniUni	stern	240	12	6	5	200	1
UniUni	stern	240	13	10	9	216	1
UniUni	stern	240	14	4	7	420	1
UniUni	stern	240	15	2	3	360	1
UniUni	stern	240	16	6	7	280	1
UniUni	stern	240	17	2	5	600	1
UniUni	stern	240	18	8	3	90	1
UniUni	stern	240	19	5	8	384	1
UniUni	stern	240	20	12	7	140	1
UniUni	stern	240	21	2	9	1080	1
UniUni	stern	240	22	4	5	300	1
UniUni	stern	240	23	6	17	680	1
UniUni	stern	240	24	2	7	840	1
UniUni	stern	240	25	3	4	320	1
UniUni	stern	240	26	3	2	160	1
UniUni	stern	240	27	10	17	408	1
UniUni	stern	240	28	3	7	560	1
UniUni	stern	240	29	3	8	640	1
UniUni	stern	240	30	10	7	168	1
UniUni	stern	243	0	3	2	162	1
UniUni	stern	243	1	3	7	567	1
UniUni	stern	243	2	9	7	189	1
UniUni	stern	243	3	3	8	648	1
UniUni	stern	243	4	3	4	324	1
UniUni	stern	243	5	9	10	270	1
UniUni	stern	243	6	3	5	405	1
UniUni	stern	246	0	3	4	328	1
UniUni	stern	246	1	2	3	369	1
UniUni	stern	246	2	2	5	615	1
UniUni	stern	246	3	6	17	697	1
UniUni	stern	246	4	6	5	205	1
UniUni	stern	246	5	3	7	574	1
UniUni	stern	246	6	3	2	164	1
UniUni	stern	246	7	6	7	287	1
UniUni	stern	246	8	3	5	410	1
UniUni	stern	246	9	2	9	1107	1
UniUni	stern	246	10	2	7	861	1
UniUni	stern	246	11	3	8	656	1
UniUni	stern	249	0	3	7	581	1
UniUni	stern	249	1	3	4	332	1
UniUni	stern	249	2	3	5	415	1
UniUni	stern	249	3	3	8	664	1
UniUni	stern	249	4	3	2	166	1
UniUni	stern	252	0	7	8	288	1
UniUni	stern	252	1	7	10	360	1
UniUni	stern	252	2	2	5	630	1
UniUni	stern	252	3	2	9	1134	1
UniUni	stern	252	4	2	7	882	1
UniUni	stern	252	5	7	4	144	1
UniUni	stern	252	6	9	7	196	1
UniUni	stern	252	7	3	4	336	1
UniUni	stern	252	8	6	7	294	1
UniUni	stern	252	9	7	6	216	1
UniUni	stern	252	10	4	3	189	1
UniUni	stern	252	11	6	17	714	1
UniUni	stern	252	12	7	5	180	1
UniUni	stern	252	13	9	10	280	1
UniUni	stern	252	14	4	7	441	1
UniUni	stern	252	15	2	3	378	1
UniUni	stern	252	16	3	2	168	1
UniUni	stern	252	17	3	7	588	1
UniUni	stern	252	18	12	7	147	1
UniUni	stern	252	19	7	9	324	1
UniUni	stern	252	20	7	3	108	1
UniUni	stern	252	21	4	5	315	1
UniUni	stern	252	22	6	5	210	1
UniUni	stern	252	23	3	8	672	1
UniUni	stern	252	24	3	5	420	1
UniUni	stern	252	25	7	12	432	1
UniUni	stern	252	26	7	2	72	1
UniUni	stern	255	0	5	4	204	1
UniUni	stern	255	1	3	7	595	1
UniUni	stern	255	2	5	3	153	1
UniUni	stern	255	3	3	4	340	1
UniUni	stern	255	4	5	18	918	1
UniUni	stern	255	5	3	5	425	1
UniUni	stern	255	6	3	8	680	1
UniUni	stern	255	7	5	2	102	1
UniUni	stern	255	8	5	17	867	1
UniUni	stern	255	9	17	6	90	1
UniUni	stern	255	10	3	2	170	1
UniUni	stern	255	11	5	7	357	1
UniUni	stern	255	12	17	16	240	1
UniUni	stern	255	13	5	6	306	1
UniUni	stern	255	14	17	19	285	1
UniUni	stern	255	15	5	8	408	1
UniUni	stern	258	0	2	9	1161	1
UniUni	stern	258	1	3	4	344	1
UniUni	stern	258	2	3	5	430	1
UniUni	stern	258	3	6	7	301	1
UniUni	stern	258	4	6	5	215	1
UniUni	stern	258	5	2	3	387	1
UniUni	stern	258	6	2	5	645	1
UniUni	stern	258	7	6	17	731	1
UniUni	stern	258	8	3	8	688	1
UniUni	stern	258	9	2	7	903	1
UniUni	stern	258	10	3	7	602	1
UniUni	stern	258	11	3	2	172	1
UniUni	stern	261	0	9	10	290	1
UniUni	stern	261	1	3	7	609	1
UniUni	stern	261	2	3	5	435	1
UniUni	stern	261	3	9	7	203	1
UniUni	stern	261	4	3	8	696	1
UniUni	stern	261	5	3	4	348	1
UniUni	stern	261	6	3	2	174	1
UniUni	stern	264	0	11	9	216	1
UniUni	stern	264	1	6	17	748	1
UniUni	stern	264	2	6	7	308	1
UniUni	stern	264	3	6	5	220	1
UniUni	stern	264	4	3	7	616	1
UniUni	stern	264	5	3	2	176	1
UniUni	stern	264	6	12	7	154	1
UniUni	stern	264	7	8	7	231	1
UniUni	stern	264	8	8	5	165	1
UniUni	stern	264	9	4	3	198	1
UniUni	stern	264	10	2	5	660	1
UniUni	stern	264	11	8	3	99	1
UniUni	stern	264	12	2	7	924	1
UniUni	stern	264	13	3	4	352	1
UniUni	stern	264	14	4	7	462	1
UniUni	stern	264	15	3	5	440	1
UniUni	stern	264	16	2	9	1188	1
UniUni	stern	264	17	2	3	396	1
UniUni	stern	264	18	4	5	330	1
UniUni	stern	264	19	3	8	704	1
UniUni	stern	267	0	3	5	445	1
UniUni	stern	267	1	3	2	178	1
UniUni	stern	267	2	3	8	712	1
UniUni	stern	267	3	3	7	623	1
UniUni	stern	267	4	3	4	356	1
UniUni	stern	270	0	9	7	210	1
UniUni	stern	270	1	3	7	630	1
UniUni	stern	270	2	2	9	1215	1
UniUni	stern	270	3	5	8	432	1
UniUni	stern	270	4	10	7	189	1
UniUni	stern	270	5	3	5	450	1
UniUni	stern	270	6	5	18	972	1
UniUni	stern	270	7	5	2	108	1
UniUni	stern	270	8	5	17	918	1
UniUni	stern	270	9	3	8	720	1
UniUni	stern	270	10	9	10	300	1
UniUni	stern	270	11	5	6	324	1
UniUni	stern	270	12	10	17	459	1
UniUni	stern	270	13	6	7	315	1
UniUni	stern	270	14	5	7	378	1
UniUni	stern	270	15	3	4	360	1
UniUni	stern	270	16	5	3	162	1
UniUni	stern	270	17	5	4	216	1
UniUni	stern	270	18	2	5	675	1
UniUni	stern	270	19	10	9	243	1
UniUni	stern	270	20	3	2	180	1
UniUni	stern	270	21	2	7	945	1
UniUni	stern	270	22	6	5	225	1
UniUni	stern	270	23	2	3	405	1
UniUni	stern	270	24	6	17	765	1
UniUni	stern	273	0	7	2	78	1
UniUni	stern	273	1	3	2	182	1
UniUni	stern	273	2	7	5	195	1
UniUni	stern	273	3	3	8	728	1
UniUni	stern	273	4	7	12	468	1
UniUni	stern	273	5	7	8	312	1
UniUni	stern	273	6	7	9	351	1
UniUni	stern	273	7	7	4	156	1
UniUni	stern	273	8	7	10	390	1
UniUni	stern	273	9	3	4	364	1
UniUni	stern	273	10	3	5	455	1
UniUni	stern	273	11	7	6	234	1
UniUni	stern	273	12	3	7	637	1
UniUni	stern	273	13	7	3	117	1
UniUni	stern	276	0	2	3	414	1
UniUni	stern	276	1	4	7	483	1
UniUni	stern	276	2	4	3	207	1
UniUni	stern	276	3	3	2	184	1
UniUni	stern	276	4	4	5	345	1
UniUni	stern	276	5	2	5	690	1
UniUni	stern	276	6	2	7	966	1
UniUni	stern	276	7	3	5	460	1
UniUni	stern	276	8	6	5	230	1
UniUni	stern	276	9	3	7	644	1
UniUni	stern	276	10	12	7	161	1
UniUni	stern	276	11	6	7	322	1
UniUni	stern	276	12	6	17	782	1
UniUni	stern	276	13	3	4	368	1
UniUni	stern	276	14	3	8	736	1
UniUni	stern	276	15	2	9	1242	1
UniUni	stern	279	0	3	7	651	1
UniUni	stern	279	1	3	2	186	1
UniUni	stern	279	2	3	4	372	1
UniUni	stern	279	3	3	5	465	1
UniUni	stern	279	4	9	10	310	1
UniUni	stern	279	5	9	7	217	1
UniUni	stern	279	6	3	8	744	1
UniUni	stern	282	0	3	4	376	1
UniUni	stern	282	1	2	5	705	1
UniUni	stern	282	2	2	3	423	1
UniUni	stern	282	3	3	5	470	1
UniUni	stern	282	4	2	9	1269	1
UniUni	stern	282	5	3	7	658	1
UniUni	stern	282	6	6	17	799	1
UniUni	stern	282	7	3	2	188	1
UniUni	stern	282	8	6	7	329	1
UniUni	stern	282	9	2	7	987	1
UniUni	stern	282	10	3	8	752	1
UniUni	stern	282	11	6	5	235	1
UniUni	stern	285	0	3	7	665	1
UniUni	stern	285	1	19	16	240	1
UniUni	stern	285	2	5	3	171	1
UniUni	stern	285	3	3	8	760	1
UniUni	stern	285	4	3	2	190	1
UniUni	stern	285	5	5	6	342	1
UniUni	stern	285	6	5	4	228	1
UniUni	stern	285	7	5	7	399	1
UniUni	stern	285	8	5	8	456	1
UniUni	stern	285	9	5	18	1026	1
UniUni	stern	285	10	5	17	969	1
UniUni	stern	285	11	5	2	114	1
UniUni	stern	285	12	3	4	380	1
UniUni	stern	285	13	3	5	475	1
UniUni	stern	288	0	3	8	768	1
UniUni	stern	288	1	2	9	1296	1
UniUni	stern	288	2	6	5	240	1
UniUni	stern	288	3	2	5	720	1
UniUni	stern	288	4	12	7	168	1
UniUni	stern	288	5	4	7	504	1
UniUni	stern	288	6	2	3	432	1
UniUni	stern	288	7	9	10	320	1
UniUni	stern	288	8	4	5	360	1
UniUni	stern	288	9	3	7	672	1
UniUni	stern	288	10	16	17	306	1
UniUni	stern	288	11	6	17	816	1
UniUni	stern	288	12	3	5	480	1
UniUni	stern	288	13	8	5	180	1
UniUni	stern	288	14	2	7	1008	1
UniUni	stern	288	15	8	7	252	1
UniUni	stern	288	16	8	3	108	1
UniUni	stern	288	17	6	7	336	1
UniUni	stern	288	18	4	3	216	1
UniUni	stern	288	19	3	4	384	1
